Word,Difficulty,POS
integrity,0.47928977,NN
intellect,0.39929515,VBP
intellectual,0.3222595,JJ
intelligence,0.24833025,NN
intelligent,0.27160886,NN
intense,0.17871967,JJ
intensive,0.357254,JJ
intent,0.24992834,NN
intention,0.38962942,NN
interact,0.27602974,JJ
interaction,0.37632033,NN
interest,0.16031237,NN
interfere,0.40407336,RB
interference,0.38064027,RB
interior,0.26025635,JJ
intermediate,0.7520581,JJ
internal,0.17257853,JJ
interpret,0.4479423,NN
interpretation,0.5948042,NN
interrupt,0.2177666,JJ
interval,0.253251,JJ
intervene,0.6545917,NN
intimate,0.5173757,JJ
intrude,0.50556344,NN
inundate,0.8932889,NN
invade,0.14999633,NN
invader,0.46020028,NN
invalid,0.5494507,JJ
invalidate,0.8356879,NN
invaluable,0.6730554,JJ
invariably,0.67865896,RB
invasion,0.18577258,NN
inverse,0.4097212,JJ
invest,0.14411119,NN
investigate,0.45809603,NN
investigation,0.46958745,NN
invisible,0.41615915,JJ
invoice,0.319406,NN
involve,0.20558481,NN
irony,0.31347644,NN
irregular,0.4586244,NN
irresistible,0.6982098,JJ
irrespective,0.77644604,JJ
irrevocable,0.7846222,JJ
irrigate,0.8058656,NN
irrigation,0.786933,NN
irritate,0.50720453,NN
isolate,0.2336708,NN
isolation,0.2879204,NN
issue,0.106118165,NN
item,0.10810474,NN
ivory,0.20204952,JJ
jail,0.089804776,NN
jam,0.06436928,NN
jar,0.080759875,NN
jealous,0.27966762,JJ
jealousy,0.246059,NN
jelly,0.11519119,RB
jeopardize,0.5888577,VB
jerk,0.11737002,NN
jettison,0.7111609,NN
jewel,0.097872555,NN
jewelry,0.11454171,NN
jog,0.26393735,NN
journal,0.07536744,NN
journalism,0.2237938,NN
journalist,0.17791222,NN
judgement,0.09504528,NN
juice,0.10340071,NN
juicy,0.0999718,NN
jumble,0.4823647,JJ
junction,0.38909793,NN
jungle,0.3136454,NN
junior,0.10573406,JJ
jury,0.10566383,NN
justice,0.18463932,NN
justifiable,0.68045896,JJ
justification,0.40450606,NN
justify,0.19770584,NN
juvenile,0.43730843,NN
kangaroo,0.48055893,NN
keen,0.37835014,JJ
kerosene,0.7026845,FW
keyboard,0.13130513,FW
kidnap,0.1544714,FW
kidney,0.2751305,NN
kindle,0.41023353,NN
kingdom,0.26052368,NN
kneel,0.19683905,VB
knit,0.3630914,NN
knob,0.24564524,FW
knot,0.1925789,NN
label,0.1434505,NN
laborer,0.5934217,NN
lace,0.14634725,NN
lag,0.25088975,NN
lamb,0.16966917,NN
lame,0.11452341,NN
landscape,0.28425455,NN
lane,0.28295857,NN
lap,0.110396035,NN
lapse,0.38419682,NN
largely,0.21141702,RB
lark,0.18193623,JJ
laser,0.19621289,NN
latent,0.17406411,JJ
lateral,0.18130717,JJ
latitude,0.36827767,NN
launch,0.15328516,NN
laundry,0.19621135,JJ
lawn,0.12179081,NN
lay,0.07217419,VBD
layer,0.15758665,NN
layout,0.24802986,NN
leadership,0.24770722,NN
leaflet,0.61699855,NN
league,0.18135807,NN
leak,0.11479328,JJ
lean,0.12308972,JJ
leap,0.12037077,JJ
lease,0.08796645,NN
lecture,0.11826038,NN
legal,0.121114746,JJ
legend,0.10922289,NN
legendary,0.1340933,JJ
legislation,0.272269,NN
legitimate,0.25409704,JJ
leisure,0.3817049,NN
lengthen,0.49115142,VBZ
leopard,0.45764115,RB
lever,0.20212798,JJ
levy,0.076182485,NN
liability,0.33338442,NN
liable,0.17141804,JJ
liberal,0.11991017,JJ
liberate,0.33438084,NN
liberty,0.17002437,NN
license,0.12534958,NN
lick,0.12528181,JJ
lift,0.13234879,NN
light,0.06964209,VBD
likelihood,0.3718774,JJ
likewise,0.1359932,NN
limb,0.11080115,NN
limestone,0.27547184,NN
limousine,0.56361014,NN
limp,0.29815358,NN
line,0.18781315,NN
linear,0.24037372,JJ
linen,0.34805134,NN
liner,0.30311415,NN
linger,0.17654705,NN
link,0.17180192,VBP
liquid,0.19195849,JJ
liquor,0.1245608,NN
list,0.08585243,NN
literacy,0.11380536,NN
literal,0.1835703,JJ
literally,0.26171798,RB
literary,0.115790814,JJ
literate,0.2919873,NN
literature,0.26121837,NN
litter,0.2587899,NN
livelihood,0.5978048,NN
lively,0.25795516,RB
liver,0.19715466,JJ
livestock,0.37827787,NN
load,0.11127824,NN
loaf,0.33515668,NN
loan,0.13030586,NN
lobby,0.23758093,NN
lobster,0.46078816,NN
locality,0.31005338,NN
locate,0.077031754,NN
location,0.09917801,NN
lock,0.106269725,NN
locomotive,0.6136225,JJ
locust,0.3746975,NN
lodge,0.17868742,NN
lofty,0.48638132,JJ
log,0.10183344,NN
logic,0.10608244,JJ
logical,0.10767804,JJ
longevity,0.2847563,NN
longitude,0.35496637,NN
loom,0.19288981,NN
loop,0.15940602,NN
loose,0.20580854,JJ
lose,0.08005076,VBP
lottery,0.117766745,JJ
lounge,0.3996046,NN
low,0.12940297,JJ
loyal,0.17831248,JJ
lubricate,0.37872142,NN
lumber,0.3239782,VBP
luminous,0.6140223,JJ
lump,0.2997531,NN
lunar,0.15407307,RBR
luxurious,0.42272708,JJ
luxury,0.18741877,NN
magic,0.10950139,JJ
magician,0.25090572,JJ
magistrate,0.75880635,NN
magnetic,0.2284551,JJ
magnetism,0.7306278,NN
magnificent,0.40269852,NN
magnify,0.49290556,VB
magnitude,0.39491948,NN
maintain,0.09066818,JJ
maintenance,0.22759017,NN
maize,0.21635501,NN
majesty,0.29537445,NN
major,0.11769774,JJ
majority,0.11701482,NN
malady,0.5083842,JJ
malaise,0.47633553,NN
malice,0.19696599,NN
malicious,0.27273703,JJ
manifest,0.43704283,JJS
manifestation,0.5909361,NN
manifesto,0.527925,NN
manipulate,0.22803403,NN
mansion,0.38022166,NN
manual,0.0766839,JJ
manufacture,0.24190259,NN
manuscript,0.33233777,NN
map,0.09224025,NN
maple,0.31325665,NN
marble,0.23849887,JJ
march,0.19600227,NN
margin,0.1871436,NN
marginal,0.34012467,JJ
marine,0.38610327,NN
mariner,0.5528902,NN
marked,0.15323295,VBD
marsh,0.30398375,JJ
marshal,0.43195137,JJ
martyr,0.40121812,NN
marvel,0.15530768,NN
masculine,0.44564778,NN
mask,0.19186725,NN
massacre,0.28366643,NN
massive,0.1297518,JJ
mast,0.16897339,NN
masterpiece,0.2609527,NN
match,0.06729585,NN
mate,0.07030054,VBP
material,0.1452386,JJ
materialism,0.5482077,NN
mattress,0.2029011,JJ
mature,0.19270667,VBP
maturity,0.5338765,NN
maximum,0.21214215,NN
meadow,0.26671416,JJ
measure,0.063750215,NN
mechanical,0.095889844,JJ
mechanism,0.27197263,NN
medal,0.39152375,NN
medieval,0.19607216,NN
meditate,0.47888952,NN
meditation,0.41164076,NN
medium,0.22235844,NN
meek,0.37161246,NN
melancholy,0.6204701,NN
melody,0.32764047,NN
melon,0.31130797,NN
melt,0.25584745,VBD
memo,0.19038296,JJ
memorial,0.27157283,JJ
memorize,0.38529566,NN
memory,0.13777426,NN
menace,0.39786696,NN
mend,0.233153,VBP
mental,0.19426993,JJ
mentality,0.50912595,NN
mention,0.042521242,NN
menu,0.17604282,NN
mercantile,0.68299323,NN
merchandise,0.4223014,NN
merchant,0.1966698,NN
mercy,0.15326728,NN
mere,0.15916829,JJ
merge,0.20688681,NN
merit,0.3120476,NN
mermaid,0.303006,VBD
mesh,0.1454901,JJ
mess,0.06952499,NN
metallic,0.30038565,JJ
method,0.1952222,NN
methodology,0.5840133,NN
meticulous,0.6257082,JJ
metric,0.5193322,JJ
microscope,0.58044785,VBP
microwave,0.25313696,VBP
migrant,0.36726272,JJ
migrate,0.39424264,NN
migration,0.41147873,NN
milestone,0.30578774,NN
military,0.34102377,JJ
milk,0.25598007,NN
miller,0.28032863,NN
millionaire,0.59565765,NN
mince,0.5285927,NN
mingle,0.5804225,NN
miniature,0.5578268,NN
minimize,0.24648736,VB
minimum,0.29255658,JJ
minister,0.30155677,NN
ministry,0.4302936,NN
minor,0.1490327,JJ
minority,0.16781358,NN
minus,0.34391972,CC
minute,0.21114606,NN
miracle,0.26344734,NN
miraculous,0.5441892,JJ
miscarriage,0.6696244,NN
mischief,0.4136787,NN
miserable,0.41909865,JJ
misery,0.44919467,NN
misfortune,0.38121024,NN
mishap,0.59600306,JJ
mislead,0.23198746,NN
missile,0.2171864,NN
mission,0.08314824,NN
mist,0.25649288,NN
moan,0.20884968,NN
mobile,0.18000032,JJ
mobilize,0.4257645,NN
mock,0.15870532,NN
mode,0.07050861,NN
moderate,0.14190504,JJ
modest,0.1509153,JJ
modification,0.2526028,NN
modify,0.1427564,NN
modulate,0.7244525,NN
module,0.11410355,NN
moist,0.20334631,NN
moisture,0.4245447,NN
molecular,0.30431846,JJ
molecule,0.2848826,NN
momentary,0.40686172,JJ
momentous,0.61965346,JJ
monarch,0.15640968,NN
monastery,0.5963537,NN
monetary,0.5184794,JJ
monitor,0.15217197,NN
monopolize,0.7878104,VB
monopoly,0.38375458,NN
monotonous,0.83835685,JJ
monotony,0.73914856,NN
monster,0.25871772,RBR
monstrous,0.37613216,JJ
monument,0.25870007,NN
monumental,0.58089256,JJ
moor,0.48127842,JJ
morale,0.43392444,NN
morality,0.49773803,NN
moreover,0.2598224,RB
mortal,0.11400224,JJ
motel,0.12430735,NN
motion,0.23274386,NN
motionless,0.49946126,NN
motivate,0.31404725,NN
motivation,0.37329742,NN
motive,0.34256122,JJ
motto,0.3854924,NN
mould,0.43112928,NN
mount,0.1407423,NN
mourn,0.32354102,NN
mournful,0.7226566,JJ
mouth,0.16206422,FW
movement,0.06295234,NN
muffle,0.4793017,NN
muffler,0.4822304,NN
multiple,0.3164723,JJ
multiply,0.5252428,NN
multitude,0.5982298,NN
municipal,0.42095992,JJ
murmur,0.73420537,NN
muscular,0.26069513,JJ
muse,0.19822787,NN
mushroom,0.2639546,NN
mute,0.18228313,NN
mutton,0.44438535,NN
mutual,0.21515082,JJ
myriad,0.39896312,RB
mysterious,0.3906488,JJ
mythology,0.2687877,NN
naked,0.23317277,VBD
namely,0.3157174,RB
nap,0.24505952,JJ
narrator,0.3073374,NN
nasty,0.14403674,JJ
native,0.13313955,JJ
nausea,0.3040434,NN
naval,0.09752818,JJ
navigable,0.665775,JJ
navigation,0.3592057,NN
neat,0.22148463,NN
necessitate,0.85695225,JJ
needle,0.14089815,JJ
needy,0.4294214,NN
negate,0.27863336,JJ
negation,0.18386358,NN
negative,0.20970114,JJ
neglect,0.26837707,JJ
negligence,0.57488304,NN
negligent,0.8128622,NN
negligible,0.7638961,JJ
negotiable,0.35203168,JJ
negotiation,0.54637533,NN
nervous,0.1755781,JJ
network,0.17065409,NN
neutral,0.33904758,JJ
neutron,0.49657732,NN
nevertheless,0.5370337,RB
nickel,0.3721803,RB
nightmare,0.16913305,JJ
nitrogen,0.35126263,JJ
nobility,0.70934284,NN
noisy,0.086966395,JJ
nominal,0.47263545,JJ
nominate,0.4531692,NN
nomination,0.40813056,NN
nonsense,0.3124252,NN
norm,0.08967938,NN
normally,0.18962076,RB
notable,0.34428057,JJ
notably,0.40679842,RB
note,0.052487537,VBP
notify,0.14882082,JJ
notion,0.18629737,NN
notorious,0.4510406,JJ
nought,0.56713694,JJ
nourish,0.6338182,JJ
nourishment,0.6455264,NN
novel,0.10623589,NN
novelty,0.31927672,NN
nowhere,0.19959734,RB
nuclear,0.28316453,JJ
nucleus,0.3843738,JJ
nuisance,0.6214498,NN
nullify,0.69453585,JJ
numerical,0.542247,JJ
numerous,0.35693014,JJ
nursery,0.38496026,NN
nylon,0.22450615,NN
oak,0.07436114,NN
oar,0.17030169,IN
oath,0.17588454,JJ
obedient,0.30567247,NN
object,0.1886903,JJ
objection,0.17980763,NN
objective,0.22476509,JJ
obligation,0.43260807,NN
oblige,0.46552315,NN
obliterate,0.7837692,NN
oblong,0.39746222,JJ
obscure,0.39504653,JJ
observance,0.48131797,NN
observe,0.113756575,NN
obstacle,0.089122266,NN
obstinate,0.80554396,JJ
obstruction,0.635189,NN
obtain,0.19212231,VB
obtainable,0.5860172,JJ
obvious,0.1446312,JJ
occasion,0.12433957,NN
occasional,0.30542088,JJ
occasionally,0.50355995,RB
occupation,0.32405496,VBP
occupy,0.082848325,JJ
occur,0.09068848,JJ
occurrence,0.29983833,NN
odd,0.07830434,IN
odour,0.32709238,JJ
offence,0.4106376,NN
offend,0.20176119,VBP
offensive,0.32069132,JJ
offer,0.12081776,NN
offset,0.25105518,IN
ominous,0.4573674,JJ
omission,0.29457054,NN
omit,0.25590858,NN
onset,0.43172142,IN
opaque,0.38795093,JJ
opera,0.23107845,NN
operative,0.6090682,JJ
opinion,0.123504624,NN
opponent,0.14981389,NN
opportune,0.7527243,JJ
opportunity,0.40178165,NN
oppose,0.2242783,VBP
opposite,0.1044526,JJ
opposition,0.2771209,NN
optical,0.29945213,JJ
optimal,0.18283057,JJ
optimism,0.39960122,NN
optimistic,0.32301152,JJ
optimum,0.36097062,NN
option,0.14980297,NN
optional,0.28676638,JJ
oral,0.17469582,JJ
orbit,0.19698174,NN
orchard,0.17194203,JJ
orchestra,0.4120074,VBZ
orderly,0.27319705,RB
ore,0.15939757,RB
organ,0.06598708,JJ
organic,0.21911708,JJ
organism,0.20865,NN
orient,0.09100947,JJ
oriental,0.15538971,JJ
orientation,0.45494762,NN
origin,0.11067952,IN
original,0.1562201,JJ
originality,0.46113378,NN
originate,0.5436094,VBP
ornament,0.42938545,JJ
ornamental,0.74912405,JJ
ounce,0.16049458,NN
outbreak,0.26133472,JJ
outcome,0.14564222,NN
outermost,0.6609181,VBP
outlandish,0.7087665,JJ
outlaw,0.23527567,NN
outlet,0.40410239,NN
outline,0.30866015,JJ
outlook,0.103843525,NN
output,0.24753214,NN
outrage,0.30588093,VBP
outrageous,0.49048546,JJ
outright,0.20987462,JJ
outset,0.39835083,NN
outstanding,0.42264113,JJ
oval,0.17034277,NN
overall,0.299087,JJ
overcast,0.32768935,JJ
overcharge,0.5958055,NN
overcome,0.3230383,JJ
overestimate,0.89228153,NN
overflow,0.25892687,IN
overhear,0.3967451,JJ
overlap,0.25332263,IN
overload,0.25282007,JJ
overlook,0.20439035,NN
overseas,0.3106665,RB
oversight,0.21491201,JJ
overtake,0.45796594,NN
overthrow,0.2746968,NN
overtime,0.2487495,NN
overwhelm,0.35603228,IN
owe,0.14066915,JJ
owl,0.13526443,NN
ownership,0.32478333,NN
oxide,0.23716131,IN
oxygen,0.16162334,NN
oyster,0.4727373,NN
pace,0.1341348,NN
pack,0.08752451,NN
packaging,0.2716244,NN
pad,0.1347474,NN
pair,0.09646007,NN
pale,0.27171698,JJ
palm,0.1405141,NN
pamphlet,0.26928276,NN
pan,0.11734769,NN
pane,0.2528333,NN
panel,0.1906253,NN
panic,0.14027454,JJ
panorama,0.77443695,NN
panoramic,0.824301,JJ
pant,0.13568991,JJ
pantry,0.5306857,NN
par,0.17194143,NN
parachute,0.29487693,NN
parade,0.17766337,NN
paradise,0.20632532,NN
paragraph,0.22841665,NN
parallel,0.15448691,JJ
paralyse,0.11903554,NN
parameter,0.32789782,NN
parasite,0.38878763,JJ
parliament,0.47697374,NN
partial,0.1795152,JJ
participant,0.14486712,NN
participate,0.21736524,NN
particle,0.20123994,NN
partition,0.3588032,NN
partner,0.25807315,NN
passion,0.0860007,NN
passionate,0.35688156,NN
passive,0.12699552,JJ
passport,0.3446826,NN
pastime,0.3745923,NN
pasture,0.45225745,NN
patch,0.12364281,NN
patent,0.16992457,NN
path,0.18656994,NN
pathetic,0.33270928,JJ
patriot,0.15284808,NN
patriotic,0.41546834,JJ
patriotism,0.5398197,NN
patrol,0.17410764,NN
patron,0.34945855,NN
patronage,0.6934261,NN
pave,0.2946294,VBP
pavement,0.15501137,NN
pawn,0.1438015,NN
peach,0.1558553,NN
peak,0.20746706,NN
pebble,0.38462082,JJ
peck,0.36703488,NN
peculiar,0.49476928,JJ
peculiarity,0.8537622,NN
pedal,0.14810319,NN
pedestrian,0.40745395,JJ
peel,0.25113344,NN
peer,0.2832417,NN
penalty,0.11699595,NN
penetrate,0.38028315,JJ
penetration,0.46483302,NN
pension,0.2360605,NN
perceive,0.3557709,JJ
percent,0.07607848,NN
perception,0.31663263,NN
perch,0.4209754,NN
perfect,0.10569451,JJ
perfection,0.26954055,NN
perform,0.07446461,NN
performance,0.21986343,NN
performer,0.27515888,NN
perfume,0.23480743,NN
peril,0.33450755,JJ
perimeter,0.5081279,NN
period,0.076692075,NN
periodic,0.31123948,JJ
periodical,0.51151365,JJ
peripheral,0.3689622,JJ
perish,0.30939534,JJ
permanent,0.15664545,JJ
permission,0.18099889,NN
permissive,0.5851038,JJ
permit,0.17837554,NN
perpendicular,0.68930805,JJ
perpetual,0.39605373,JJ
perplex,0.51159215,NN
persecute,0.6263652,NN
persecution,0.56165,NN
perseverance,0.8707572,NN
persevere,0.76843864,JJ
persist,0.39440116,NN
persistence,0.7110927,NN
personal,0.1017872,JJ
personality,0.18626535,NN
perspective,0.3029669,VBP
persuade,0.29098246,NN
pertain,0.2118743,NN
pertinent,0.5437926,NN
perturb,0.75419176,NN
peruse,0.6660326,NN
pest,0.208279,NN
pet,0.08864093,NN
petition,0.35998586,NN
petroleum,0.4641629,NN
petty,0.24969612,JJ
phase,0.086038,NN
phenomenon,0.41501755,NN
philosophy,0.23020668,NN
photograph,0.1539711,JJ
phrase,0.1398011,JJ
physical,0.08353792,JJ
physician,0.21396835,NN
piano,0.21960546,NN
pick,0.1329873,NN
picnic,0.29878664,NN
picturesque,0.8315578,NN
pier,0.39435214,NN
pigment,0.17870699,NN
pile,0.23583663,NN
pilgrim,0.38902494,NN
pill,0.22999148,NN
pillar,0.41220826,JJ
pillow,0.1826501,NN
pilot,0.1814375,NN
pin,0.14013281,NN
pinch,0.23018435,NN
pine,0.19994889,VBP
pineapple,0.55723584,NN
pioneer,0.25710955,NN
pious,0.56453884,JJ
pirate,0.22063273,NN
pistol,0.20917457,NN
piston,0.482108,NN
pit,0.16811518,NN
pitch,0.11730853,NN
pitcher,0.28809047,NN
plague,0.21937723,NN
plain,0.0939794,NN
plane,0.15492287,NN
planet,0.2191999,NN
plantation,0.4931062,NN
plaster,0.433452,NN
plastic,0.2321703,NN
plate,0.23948704,NN
plateau,0.26871306,NN
platform,0.13153803,NN
playwright,0.5761735,VBD
plea,0.10773506,NN
plead,0.33794704,JJ
pleasure,0.1418214,NN
pledge,0.15393588,NN
plight,0.36917546,NN
plot,0.14687456,NN
plough,0.6854903,IN
pluck,0.47238243,NN
plug,0.11584279,NN
plumb,0.41927162,JJ
plumber,0.51392853,NN
plume,0.46089008,JJ
plump,0.45483524,NN
plunder,0.42618433,NN
plunge,0.29269528,NN
plus,0.19693561,CC
ply,0.09797684,NN
pneumonia,0.7001314,NN
poke,0.22324382,VBD
polar,0.12428753,JJ
pole,0.2224604,NN
policy,0.21068442,NN
polish,0.18360755,JJ
poll,0.31611854,VBP
pollute,0.6051356,JJ
pollution,0.44092917,NN
ponder,0.32382312,NN
pony,0.14107533,NN
popcorn,0.27384022,VBP
popular,0.19533332,JJ
popularity,0.42186707,NN
porcelain,0.813639,VBP
porch,0.5066965,NN
pore,0.41689506,NN
port,0.13511215,NN
portable,0.21642154,JJ
portion,0.20627564,NN
portrait,0.44852754,NN
portray,0.19139224,NN
pose,0.14445843,VBP
positive,0.21895877,JJ
possession,0.32628736,NN
post,0.073125705,NN
postage,0.33262035,NN
postal,0.22802043,JJ
postcard,0.27717894,NN
posterity,0.71429926,NN
postpone,0.55753875,NN
postulate,0.72357726,NN
pot,0.22725518,NN
potent,0.27603877,JJ
potential,0.11538383,JJ
potentiality,0.8287251,NN
poultry,0.27937555,NN
pound,0.10104608,NN
pour,0.082186736,VBP
poverty,0.10634796,NN
practicable,0.66603476,JJ
practical,0.20333372,JJ
practically,0.5432933,RB
prairie,0.4282539,VBP
preach,0.1747426,NN
precaution,0.5714722,NN
precede,0.4617578,NN
precedence,0.73842144,NN
precedent,0.32694444,NN
precious,0.335185,JJ
precise,0.1888432,JJ
precision,0.32790676,NN
predecessor,0.4909458,NN
predict,0.15462688,NN
prediction,0.35530382,NN
predominant,0.7900137,NN
preface,0.38967764,NN
preferable,0.6359549,JJ
preference,0.19991277,NN
pregnancy,0.3367028,NN
pregnant,0.18592697,JJ
prejudice,0.3538344,NN
preliminary,0.5129995,JJ
prelude,0.6110906,NN
premature,0.36614245,NN
premium,0.37903807,NN
prescribe,0.58476996,NN
prescribed,0.4988159,JJ
prescription,0.7011108,NN
presence,0.22627832,NN
present,0.075197786,JJ
presentation,0.24849468,NN
preservation,0.41800734,NN
preserve,0.28971222,NN
preside,0.46736765,JJ
press,0.13397132,NN
pressure,0.19181779,NN
prestige,0.22706245,NN
presumably,0.6496535,RB
presume,0.27874687,JJ
pretense,0.55362856,NN
pretentious,0.77145433,JJ
prevail,0.24550761,NN
prevalent,0.707603,JJ
previous,0.24911326,JJ
prey,0.10150496,NN
prick,0.53937966,JJ
primary,0.1845071,JJ
prime,0.16711569,JJ
primitive,0.3909859,NN
principal,0.2169326,JJ
principle,0.22147429,NN
prior,0.14488336,JJ
priority,0.16221757,NN
privacy,0.101680465,NN
privilege,0.33467147,NN
probe,0.16758077,NN
problematic,0.680465,JJ
procedure,0.21080358,NN
proceed,0.15681036,VBD
process,0.16292818,JJ
procession,0.20499912,NN
proclaim,0.38721696,NN
procure,0.6237602,NN
produce,0.07035652,VBP
productive,0.18399785,JJ
productivity,0.43725926,NN
profession,0.17678776,NN
professional,0.3710021,JJ
proficiency,0.7492191,NN
proficient,0.44977877,NN
profile,0.16423775,NN
profit,0.19943191,NN
profound,0.22555944,NN
progress,0.22512852,NN
progressive,0.3653955,JJ
prohibit,0.17811614,NN
prohibitive,0.53136337,JJ
project,0.08403022,NN
projection,0.270991,NN
projector,0.32338014,NN
proletarian,0.81766176,JJ
prolong,0.44638604,NN
prominence,0.4838227,NN
prominent,0.25368807,JJ
promise,0.14379318,NN
promote,0.18020515,JJ
prompt,0.1837979,NN
prone,0.22554518,NN
proof,0.25532496,NN
propaganda,0.5347504,NN
propagate,0.78255695,NN
propel,0.5215266,VB
propeller,0.5497871,NN
proper,0.10434931,IN
property,0.13941595,NN
prophet,0.19374889,NN
proportion,0.30840322,NN
proposal,0.16513635,NN
propose,0.14497621,JJ
proposition,0.46832734,NN
proprietor,0.72904986,NN
proprietorship,0.9235538,NN
prose,0.13421428,JJ
prosecute,0.53740364,NN
prosecutor,0.37276608,NN
prospect,0.296295,VBP
prosperity,0.39452523,NN
prosperous,0.70247126,JJ
protein,0.24377586,NN
protest,0.1887149,NN
protocol,0.12014311,NN
prototype,0.27062714,NN
provincial,0.48558882,JJ
provision,0.30624935,NN
provisional,0.48104975,JJ
provocation,0.56901276,NN
provoke,0.22891663,VBD
prudence,0.51189506,NN
prudent,0.2742932,NN
psychology,0.3908063,NN
publication,0.16429602,NN
publicity,0.36718217,NN
publish,0.108969904,JJ
pull,0.08903534,NN
pulse,0.21901602,NN
pump,0.1410755,NN
pumpkin,0.46852094,NN
punch,0.17703617,NN
punctual,0.58249456,JJ
pupil,0.2508966,NN
puppy,0.28061756,JJ
purchase,0.2173194,NN
purify,0.2611357,NN
purity,0.33052298,NN
purple,0.15345722,JJ
purse,0.26200584,JJ
pursue,0.3341263,NN
pursuit,0.24493688,NN
puzzle,0.1282894,NN
pyramid,0.20895915,JJ
qualification,0.3479068,NN
qualified,0.20020907,VBD
qualify,0.19750538,JJ
qualitative,0.74459267,JJ
quantitative,0.7805731,JJ
quarter,0.15920953,NN
quarterly,0.45249414,JJ
quartz,0.34631646,NN
queer,0.1614911,VBP
quench,0.41139692,JJ
query,0.15159488,NN
quest,0.19441238,JJS
questionnaire,0.7438232,NN
quilt,0.28601885,NN
quiver,0.45914975,NN
quota,0.3317244,JJ
quotation,0.5392547,NN
quote,0.11633175,NN
rack,0.2474349,NN
racket,0.4942095,NN
radar,0.19826147,NN
radiant,0.36248627,NN
radiate,0.41459647,NN
radiation,0.4381286,NN
radical,0.18771821,JJ
radius,0.16464926,NN
rage,0.10615967,NN
raid,0.101078875,VBD
rail,0.12228391,NN
rainbow,0.15023844,NN
rally,0.25856337,NN
ramble,0.30985445,JJ
ranch,0.25310946,NN
random,0.123762555,NN
range,0.117484294,NN
rank,0.32123083,NN
rapture,0.5938813,NN
rare,0.21619447,JJ
rarely,0.17455824,RB
rat,0.2125847,VBP
ratify,0.5901798,VB
ratio,0.1421401,JJ
ration,0.19892378,NN
rational,0.24373251,JJ
rattle,0.33957016,NN
ravage,0.40654007,NN
raw,0.118176624,JJ
ray,0.08690375,NN
razor,0.2711884,NN
react,0.12789436,NN
reactionary,0.5013919,JJ
readily,0.40737796,RB
realization,0.35518757,NN
realm,0.1558881,NN
reap,0.46055278,JJ
rear,0.17144525,VBP
reasonable,0.19582237,JJ
reassure,0.45641613,NN
rebel,0.1404384,NN
rebellion,0.336919,NN
rebuke,0.4950357,VBP
recall,0.095578276,NN
recede,0.63100785,NN
receipt,0.10525965,NN
reception,0.22176094,NN
receptionist,0.71202725,NN
recession,0.44112125,NN
recipe,0.1568036,FW
recipient,0.21904892,JJ
reciprocal,0.5815275,JJ
recite,0.3956118,NN
reckless,0.49447235,JJ
reckon,0.48436138,NN
reclaim,0.36762285,NN
recognition,0.17192627,NN
recognize,0.2797519,VB
recollection,0.6227437,NN
recommend,0.17256343,VB
recommendation,0.28272104,NN
recompense,0.84533703,NN
reconcile,0.66335577,NN
reconnaissance,0.85750973,NN
recourse,0.6725759,NN
recover,0.20625709,NN
recreation,0.43269128,NN
recruit,0.28657708,NN
rectangle,0.37880054,NN
rectify,0.7733837,VB
recur,0.5926869,JJ
recurrence,0.74054646,NN
redeem,0.20331965,VBP
reef,0.573566,NN
reel,0.37325528,NN
referee,0.38919783,JJ
reference,0.15195295,NN
refine,0.38760313,NN
refinement,0.59927833,JJ
reflect,0.15231217,JJ
reflection,0.22606723,NN
refrain,0.28083783,NN
refreshment,0.48404062,NN
refrigerator,0.66167605,NN
refugee,0.18157883,NN
refund,0.2085465,NN
refusal,0.21131508,NN
refute,0.3441485,NN
regardless,0.17781879,JJ
regime,0.24548441,NN
regiment,0.29470408,JJ
region,0.098463334,NN
register,0.11979728,NN
regulate,0.29631594,NN
regulation,0.2919008,NN
rehearsal,0.34560895,NN
rehearse,0.5241923,VBP
reign,0.48451844,NN
reimburse,0.7238324,NN
rein,0.50395966,NN
reinforce,0.39144477,NN
reiterate,0.8337312,NN
reject,0.12523678,JJ
rejection,0.2161433,NN
rejoice,0.37923822,NN
relax,0.17216517,NN
relaxation,0.33638188,NN
relay,0.16894355,NN
release,0.12662199,NN
relevant,0.22830369,JJ
reliability,0.80586654,NN
reliable,0.22804981,JJ
reliance,0.13104248,NN
relief,0.16506228,NN
relieve,0.36736712,VBP
religion,0.2110052,NN
religious,0.3212211,JJ
relinquish,0.6630602,JJ
relish,0.35634372,JJ
reluctance,0.52500045,NN
reluctant,0.46555296,JJ
rely,0.08918591,JJ
remainder,0.453868,NN
remains,0.16582654,VBZ
remark,0.12021499,JJ
remarkable,0.3370508,JJ
remedy,0.13156654,NN
remind,0.1518839,NN
reminiscence,0.7917664,NN
remit,0.29453573,NN
remittance,0.80540454,NN
remnant,0.6586753,JJ
remove,0.07774316,VB
renaissance,0.53287524,NN
render,0.35045746,NN
renew,0.24157898,NN
renewable,0.40748212,JJ
renewal,0.08313404,NN
rent,0.14525525,NN
rental,0.1480611,JJ
repeal,0.29614905,NN
repel,0.36618632,VB
repent,0.2992328,JJ
repetition,0.46917957,NN
replace,0.12957901,VB
replacement,0.21499214,NN
replenish,0.48717785,JJ
represent,0.23526722,NN
representation,0.55407345,NN
representative,0.4508108,JJ
